"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"14190",2010,"Toyota"," Sai",11590,73321,4,2400,"Hybrid","Sedan","Automatic",NA,"Dealer","Auckland",716,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-sai/2117813",14301
"14191",2008,"Mazda"," Premacy",5473,51606,NA,2000,"Petrol","Wagon","Automatic","Grey","Dealer","Auckland",716,2,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2117494",14302
"14192",2006,"Toyota"," Noah",5925,105057,NA,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",716,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-noah/2117491",14303
"14193",2012,"Audi"," A4",16990,88000,5,2000,"Petrol","Wagon","Automatic","Black","Dealer","Auckland",716,4,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2117400",14304
"14194",2014,"Bentley"," Continental",152995,39000,NA,6000,"Petrol","Sedan","Tiptronic","Black","Dealer","Auckland",716,5,"https://www.autotrader.co.nz/used-cars-for-sale/bentley-continental/2115934",14305
"14195",2018,"Mercedes-Benz"," Glc 250",89990,9169,NA,2143,"Diesel","Suv","Automatic","Black","Dealer","Otago",716,6,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+250/2115839",14306
"14196",2012,"Toyota"," Estima",21945,93400,NA,2400,"Hybrid","Van And Minivan","Automatic","Silver","Dealer","Wellington",716,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2115484",14307
"14197",2013,"Hyundai"," Accent",12980,61000,NA,1600,"Petrol","Hatchback","Automatic","Grey","Dealer","Waikato",716,8,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-accent/2115476",14308
"14198",2004,"Honda"," Accord",12500,129000,4,2000,"Petrol","Sedan","Manual","Black","Dealer","Auckland",716,9,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2114287",14309
"14199",2014,"Toyota"," Prius",19850,59900,NA,1800,"Hybrid","Hatchback","Automatic","Silver","Dealer","Auckland",716,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2113918",14310
"14200",1996,"Rover"," MGF",4495,116137,2,1790,"Petrol","Convertible","Manual","Red","Private Seller","Auckland",716,11,"https://www.autotrader.co.nz/used-cars-for-sale/rover-mgf/2061055",14311
"14201",2016,"Isuzu"," D-Max",34990,26075,NA,2999,"Diesel","Ute","Automatic","Black","Dealer","Southland",716,12,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2111005",14312
"14202",2016,"Hyundai"," Imax",26495,85850,5,2400,"Petrol","Van And Minivan","Automatic","Silver","Dealer","Canterbury",716,13,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-imax/2110955",14313
"14203",2004,"Toyota"," Estima",4900,194000,4,NA,"Petrol","Van And Minivan","Automatic","Grey","Private Seller","Auckland",716,14,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2110842",14314
"14204",2010,"BMW"," M3",56990,61250,NA,3999,"Petrol","Sedan",NA,NA,"Dealer","Hawkes Bay",716,15,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-m3/2110660",14315
"14205",2014,"Mclaren"," 650S",229000,14200,NA,3799,"Petrol","Coupe","Automatic","Grey","Dealer","Auckland",716,16,"https://www.autotrader.co.nz/used-cars-for-sale/mclaren-650s/2109900",14316
"14206",2009,"BMW"," 335I",19990,53070,4,3000,"Petrol","Wagon","Automatic","White","Dealer","Auckland",716,17,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/2109352",14317
"14207",2008,"Audi"," A3",6995,138777,NA,1790,"Petrol","Wagon","Automatic","Blue","Dealer","Auckland",716,18,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2109144",14318
"14208",2010,"Honda"," Insight",6749,94910,NA,1330,"Hybrid","Wagon","Automatic","Blue","Dealer","Auckland",716,19,"https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2108383",14319
"14209",2014,"Volkswagen"," Touareg",30990,178000,NA,2967,"Diesel","Suv","Automatic","Grey","Dealer","Auckland",716,20,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2108332",14320
"14210",2014,"Ford"," Ranger",39990,89750,NA,3199,NA,"Ute",NA,"Orange","Dealer","Waikato",717,1,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2108126",14321
"14211",2015,"Volkswagen"," Touareg",37950,122547,NA,3000,"Diesel","Wagon","Automatic","Blue","Dealer","Auckland",717,2,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2107314",14322
"14212",2019,"Mazda","3",30990,900,NA,1998,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",717,3,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2106887",14323
"14213",2007,"Audi"," A4",9990,59000,5,2000,"Petrol","Wagon","Tiptronic","Black","Dealer","Auckland",717,4,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2105779",14324
"14214",2019,"Mazda","3",36595,45,NA,1998,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",717,5,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2104847",14325
"14215",2005,"BMW"," X3",9990,132577,5,3000,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",717,6,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2104758",14326
"14216",2011,"Toyota"," Corolla Gx",10000,137800,5,1798,"Petrol","Hatchback","Manual","Silver","Private Seller","Waikato",717,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla+gx/2104636",14327
"14217",2014,"Toyota"," Hilux",36995,80678,4,2982,"Diesel","Ute","Automatic","Silver","Dealer","Northland",717,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2104396",14328
"14218",2017,"Volkswagen"," Golf",43999,11847,NA,1984,"Petrol","Hatchback","Automatic",NA,"Dealer","Otago",717,9,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2104036",14329
"14219",2019,"Skoda"," Superb",46000,7000,NA,1984,"Petrol","Wagon","Automatic","Grey","Dealer","Canterbury",717,10,"https://www.autotrader.co.nz/used-cars-for-sale/skoda-superb/2103655",14330
"14220",2004,"Audi"," S4",14980,99195,NA,4200,"Petrol","Wagon","Automatic","Black","Dealer","Auckland",717,11,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2103461",14331
"14221",2010,"Nissan"," Elgrand",19989,105495,5,2500,"Petrol","People Mover","Tiptronic","Purple","Dealer","Canterbury",717,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-elgrand/2103288",14332
"14222",2009,"Nissan"," Skyline",10990,79940,4,2490,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",717,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2103077",14333
"14223",2015,"Mercedes-Benz"," S350",87995,28000,NA,3000,"Diesel","Sedan","Tiptronic","Black","Dealer","Auckland",717,14,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-s350/2102971",14334
"14224",2004,"Ford"," Fairmont",2995,208393,4,3984,"Petrol","Sedan","Automatic",NA,"Dealer","Nelson",717,15,"https://www.autotrader.co.nz/used-cars-for-sale/ford-fairmont/2102748",14335
"14225",2012,"BMW"," X3",29000,67523,5,1998,"Petrol","Suv","Tiptronic","Black","Private Seller","Auckland",717,16,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2102705",14336
"14226",2014,"Mercedes-Benz"," B180",19980,63548,NA,1600,"Petrol","Hatchback","Automatic","Grey","Dealer","Auckland",717,18,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-b180/2102270",14338
"14227",2015,"Subaru"," Xv",22990,104300,NA,1995,"Petrol","Suv","Automatic",NA,"Dealer","Otago",717,19,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-xv/2102207",14339
"14228",1997,"Toyota"," Landcruiser Prado",16980,145100,NA,3000,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",717,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2101304",14340
"14229",2012,"Toyota"," Aqua",10628,56494,5,1500,"Hybrid","Hatchback","Automatic",NA,"Dealer","Auckland",718,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2101196",14341
"14230",2006,"BMW"," 323I",8995,49265,NA,2490,"Petrol","Sedan","Automatic","Silver","Dealer","Auckland",718,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-323i/2100793",14342
"14231",2014,"Suzuki"," Swift",14995,55000,NA,1586,"Petrol","Hatchback","Automatic","White","Dealer","Wellington",718,3,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2100319",14343
"14232",2012,"Volvo"," V60",21980,68088,5,1600,"Petrol","Wagon","Automatic","Silver","Dealer","Auckland",718,4,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-v60/2100148",14344
"14233",2019,"Ford"," Endura",45990,4200,NA,1995,"Diesel","Suv","Automatic","Red","Dealer","Wellington",718,5,"https://www.autotrader.co.nz/used-cars-for-sale/ford-endura/2099939",14345
"14234",2017,"Mazda","6",25990,48807,NA,2488,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",718,6,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2099686",14346
"14235",2011,"Nissan"," Navara",23990,127000,NA,2488,"Diesel","Ute","Manual","Grey","Dealer","Auckland",718,7,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2099405",14347
"14236",2011,"Mazda"," CX-7",21000,30121,5,2260,"Petrol","Suv","Automatic",NA,"Dealer","Otago",718,8,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/2099331",14348
"14237",2007,"Nissan"," Skyline",13990,54037,4,3500,"Petrol","Sedan","Automatic",NA,"Dealer","Hawkes Bay",718,9,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2099048",14349
"14238",2004,"Audi"," S4",14999,133100,NA,4165,"Petrol","Wagon","Tiptronic","Blue","Dealer","Canterbury",718,10,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2098941",14350
"14239",2005,"Suzuki"," Swift",8394,79800,4,1560,"Petrol","Hatchback","Automatic","Yellow","Dealer","Manawatu Wanganui",718,11,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2098633",14351
"14240",2009,"Subaru"," Legacy",12990,114805,NA,2457,"Petrol","Wagon","Automatic","Blue","Dealer","Otago",718,12,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2098566",14352
"14241",2012,"Subaru"," Legacy",17990,70344,5,2490,"Petrol","Wagon","Automatic",NA,"Dealer","Bay Of Plenty",718,13,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2098542",14353
"14242",2006,"Mazda"," Premacy",6997,93076,NA,2000,"Petrol","Wagon","Automatic","Blue","Dealer","Nelson",718,14,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2098194",14354
"14243",2006,"Honda"," Airwave",6997,47194,NA,1500,"Petrol","Wagon","Automatic","Blue","Dealer","Nelson",718,15,"https://www.autotrader.co.nz/used-cars-for-sale/honda-airwave/2098179",14355
"14244",2010,"Lexus"," Rx450h",29990,95000,NA,3456,NA,"Wagon",NA,"White","Dealer","Taranaki",718,16,"https://www.autotrader.co.nz/used-cars-for-sale/lexus-rx450h/2097810",14356
"14245",2010,"Nissan"," Serena",8500,102907,5,1997,"Petrol","People Mover","Automatic","Silver","Dealer","Auckland",718,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/2096841",14357
"14246",2005,"Mazda"," Verisa",5990,70164,5,1498,"Petrol","Hatchback","Automatic","Brown","Dealer","Auckland",718,18,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2096816",14358
"14247",2010,"Volkswagen"," Golf",10995,51000,5,1400,"Petrol","Wagon","Automatic","White","Dealer","Auckland",718,19,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2096350",14359
"14248",2018,"Mazda"," Cx-5",36980,25400,NA,2488,"Petrol","Suv","Automatic","Blue","Dealer","Wellington",718,20,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2096092",14360
"14249",2007,"Volkswagen"," Golf",9990,46000,5,2000,"Petrol","Hatchback","Tiptronic","Blue","Dealer","Auckland",719,1,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095979",14361
"14250",2009,"BMW"," 320I",14945,76800,NA,2000,"Petrol","Sedan","Tiptronic","Silver","Dealer","Wellington",719,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2095954",14362
"14251",2019,"Mitsubishi"," Eclipse Cross",39990,100,NA,1499,NA,"Wagon","Continuous Variable","Black","Dealer","Waikato",719,3,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-eclipse+cross/2095576",14363
"14252",2011,"Toyota"," Avensis",13995,80816,5,2000,"Petrol","Wagon","Automatic","Black","Dealer","Waikato",719,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/2095141",14364
"14253",2014,"Toyota"," Hiace",31990,44814,5,3000,"Diesel","Van And Minivan","Automatic","White","Dealer","Waikato",719,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2094832",14365
"14254",2017,"Holden"," Barina",16990,47130,NA,1598,"Petrol","Hatchback","Automatic",NA,"Dealer","Canterbury",719,6,"https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2094794",14366
"14255",2006,"Honda"," Stream",10980,22130,NA,1800,"Petrol","Van And Minivan","Automatic","Silver","Dealer","Auckland",719,7,"https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/2094786",14367
"14256",2018,"Hyundai"," Accent",19990,9500,NA,1368,NA,"Hatchback","Continuous Variable","White","Dealer","Waikato",719,8,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-accent/2094519",14368
"14257",2009,"Honda"," Insight",7990,114000,5,1300,"Petrol","Hatchback","Automatic","Blue","Dealer","Wellington",719,9,"https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2093973",14369
"14258",2019,"Subaru"," Impreza",29990,999,NA,2000,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",719,10,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2093952",14370
"14259",2006,"Toyota"," Ractis",6990,30130,5,1300,NA,"Hatchback","Automatic","Blue","Dealer","Canterbury",719,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2093382",14371
"14260",2019,"Nissan"," Qashqai",41990,50,NA,1997,"Petrol","Suv",NA,NA,"Dealer","Wellington",719,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2093168",14372
"14261",2018,"Toyota"," Yaris",17650,21750,NA,1298,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",719,13,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-yaris/2093146",14373
"14262",2017,"Kia"," Carnival",34950,50780,NA,2200,"Diesel",NA,"Automatic","White","Dealer","Waikato",719,14,"https://www.autotrader.co.nz/used-cars-for-sale/kia-carnival/2093141",14374
"14263",2012,"Mazda"," Cx-5",21980,75400,NA,2200,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",719,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2092968",14375
"14264",2007,"Mazda"," Axela",9990,61200,5,1500,NA,"Hatchback","Automatic",NA,"Dealer","Canterbury",719,16,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2092755",14376
"14265",2009,"Mazda"," Axela",14995,94340,NA,2000,"Petrol","Sedan","Tiptronic","Grey","Dealer","Auckland",719,17,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2092566",14377
"14266",2012,"Mazda"," Cx-5",22995,75300,NA,1997,"Petrol","Wagon","Automatic","Red","Dealer","Manawatu Wanganui",719,18,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2092525",14378
"14267",2010,"Nissan"," Dualis",14999,45531,NA,2000,"Petrol","Suv","Automatic","Silver","Dealer","Nelson",719,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2092425",14379
"14268",2019,"Kia"," Picanto",18800,1800,NA,1248,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",719,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/2091992",14380
"14269",2007,"Nissan"," Murano",9995,176605,NA,3500,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",720,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/2091528",14381
"14270",2012,"BMW"," 320I",24600,71800,NA,2000,"Petrol","Sedan","Tiptronic",NA,"Dealer","Wellington",720,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2091165",14382
"14271",2018,"Holden"," Equinox",37990,19560,NA,1998,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",720,3,"https://www.autotrader.co.nz/used-cars-for-sale/holden-equinox/2090696",14383
"14272",2019,"Mitsubishi"," Triton",35800,9,NA,2442,"Diesel","Ute","Automatic",NA,"Dealer","Auckland",720,4,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2089550",14384
"14273",2019,"Kia"," Rio",20490,NA,NA,1400,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",720,5,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2089537",14385
"14274",2013,"Toyota"," Aqua",13980,92969,NA,1500,"Petrol","Hatchback","Automatic","Yellow","Dealer","Auckland",720,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2089359",14386
"14275",2013,"Nissan"," Caravan",21980,45857,NA,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",720,7,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/2089129",14387
"14276",2013,"Toyota"," Auris",17980,11383,NA,1500,"Petrol","Hatchback","Automatic","Grey","Dealer","Auckland",720,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2089122",14388
"14277",2013,"Mazda"," Cx-5",22990,78749,5,2000,"Petrol","Suv","Automatic",NA,"Dealer","Waikato",720,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2088431",14389
"14278",2004,"Toyota"," Wish",6488,72400,5,2000,"Petrol","Wagon","Automatic","Silver","Dealer","Canterbury",720,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2088002",14390
"14279",2019,"Nissan"," Qashqai",41990,10,NA,2000,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",720,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2086892",14391
"14280",2009,"Toyota"," Mark",10980,101376,NA,2400,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",720,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2085723",14392
"14281",2001,"Suzuki"," Grand Escudo",5980,172012,5,2736,"Petrol","Suv","Automatic","Gold","Dealer","Manawatu Wanganui",720,13,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-grand+escudo/2083038",14393
"14282",2010,"Volkswagen"," Golf",8995,67699,NA,1400,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",720,14,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2079479",14394
"14283",2018,"Toyota"," Corolla",22990,26005,NA,1798,"Petrol","Hatchback","Automatic","Red","Dealer","Northland",720,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2078818",14395
"14284",2014,"Volkswagen"," Tiguan",19750,75278,5,1380,"Petrol","Suv",NA,"White","Dealer","Auckland",720,16,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2123716",14396
"14285",2004,"Land Rover"," Freelander",7995,127968,NA,2000,"Diesel","Suv","Manual","Grey","Dealer","Taranaki",720,17,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-freelander/2117798",14397
"14286",2006,"Honda"," Accord",6999,87791,4,2000,"Petrol","Sedan","Automatic",NA,"Dealer","Wellington",720,18,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2117762",14398
"14287",2006,"Subaru"," Legacy",10990,69000,4,2000,"Petrol","Sedan","Manual","Silver","Dealer","Auckland",720,19,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2117458",14399
"14288",2010,"Toyota"," Hiace",21399,4371,NA,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",720,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2117205",14400
"14289",2017,"Hyundai"," Tucson",26995,49830,5,1999,"Petrol","Suv","Automatic","Black","Dealer","Auckland",721,1,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2115542",14401
"14290",2016,"Ford"," Ecosport",17990,25000,NA,1498,"Petrol","Suv","Automatic","Blue","Dealer","Auckland",721,2,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ecosport/2115537",14402
"14291",2012,"Mini"," Countryman",25990,57888,4,1590,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",721,3,"https://www.autotrader.co.nz/used-cars-for-sale/mini-countryman/2114951",14403
"14292",2019,"Ford"," Ranger",70990,50,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Auckland",721,4,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2114514",14404
"14293",2000,"BMW"," 318I",3995,159026,NA,1890,"Petrol","Sedan","Tiptronic","Silver","Dealer","Auckland",721,5,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-318i/2113847",14405
"14294",2019,"MG"," 3",19990,1000,NA,1498,"Petrol","Hatchback","Automatic","Yellow","Dealer","Auckland",721,6,"https://www.autotrader.co.nz/used-cars-for-sale/mg-3/2113480",14406
"14295",2017,"Holden"," Colorado",31990,42921,NA,2776,"Diesel",NA,"Manual",NA,"Dealer","Northland",721,7,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2069104",14407
"14296",2019,"Toyota"," Hilux",43990,1800,NA,2755,"Diesel","Ute","Automatic","Grey","Dealer","Bay Of Plenty",721,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2111184",14408
"14297",2008,"Mercedes-Benz"," Slk350",16950,92000,2,3500,"Petrol","Convertible","Automatic",NA,"Dealer","Auckland",721,9,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-slk350/2110217",14409
"14298",2019,"Mitsubishi"," Triton",35800,11,NA,2442,"Diesel","Ute","Automatic",NA,"Dealer","Auckland",721,10,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2108877",14410
"14299",2018,"Hyundai"," Kona",27990,12500,NA,1999,NA,"Suv","Automatic","Silver","Dealer","Waikato",721,11,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-kona/2108776",14411
"14300",2006,"Honda"," Accord",7990,63700,NA,2000,"Petrol","Wagon","Automatic",NA,"Dealer","Canterbury",721,12,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2108705",14412
"14301",2019,"Mercedes-Benz"," Glc 200",74990,7149,NA,2143,NA,"Wagon",NA,"Grey","Dealer","Waikato",721,13,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+200/2107582",14413
"14302",2009,"Suzuki"," Sx4",11550,47760,4,1995,"Petrol","Sedan","Automatic","Black","Dealer","Otago",721,14,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/2107251",14414
"14303",2013,"Kia"," Sportage",16990,105000,NA,1998,"Petrol","Suv","Automatic","Brown","Dealer","Waikato",721,15,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sportage/2107096",14415
"14304",2010,"Audi"," A3",10995,46572,5,1400,"Petrol","Hatchback","Automatic","White","Dealer","Auckland",721,16,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2106985",14416
"14305",2014,"Holden"," Commodore",36990,85800,4,5967,"Petrol","Sedan","Automatic","Blue","Dealer","Manawatu Wanganui",721,17,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2106983",14417
"14306",2010,"Audi"," S4",29999,58120,NA,2990,"Petrol","Wagon","Automatic",NA,"Dealer","Otago",721,18,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2106591",14418
"14307",2012,"Nissan"," Leaf",11450,50877,NA,NA,"Electric","Hatchback","Automatic","Silver","Dealer","Auckland",721,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2105880",14419
"14308",2013,"Holden"," Colorado",26990,110852,NA,2776,"Diesel","Ute","Manual","Blue","Dealer","Manawatu Wanganui",721,20,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2105674",14420
"14309",2005,"Subaru"," Outback",6490,113600,NA,2500,"Petrol","Wagon","Automatic","Gold","Dealer","Nelson",722,1,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2105142",14421
"14310",2007,"Toyota"," Rav4",14995,55366,5,2400,"Petrol","Suv","Automatic","Silver","Dealer","Manawatu Wanganui",722,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2104977",14422
"14311",2004,"Honda"," Edix",4999,205732,NA,1660,"Petrol",NA,"Automatic","Blue","Dealer","Auckland",722,3,"https://www.autotrader.co.nz/used-cars-for-sale/honda-edix/2104168",14423
"14312",2006,"Holden"," Commodore",23995,159763,4,6000,"Petrol","Sedan","Automatic","Black","Dealer","Northland",722,4,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2103983",14424
"14313",2019,"Land Rover"," Discovery",89990,7750,NA,2993,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",722,5,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2103044",14425
"14314",2012,"Mazda"," Cx-5",20480,85000,NA,1990,"Petrol","Suv","Automatic","Red","Dealer","Auckland",722,6,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2102762",14426
"14315",2019,"Hyundai"," Tucson",42990,3000,NA,1600,"Petrol","Suv","Tiptronic",NA,"Dealer","Auckland",722,7,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2102418",14427
"14316",2012,"Volkswagen"," Passat",13995,128310,NA,1800,"Petrol","Wagon","Automatic","Blue","Dealer","Auckland",722,8,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2102197",14428
"14317",2008,"BMW"," 120I",10985,28000,NA,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Waikato",722,9,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/2102135",14429
"14318",2004,"Suzuki"," Carry",8995,187250,NA,1298,"Petrol",NA,"Manual","White","Dealer","Auckland",722,10,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-carry/2101445",14430
"14319",2018,"Honda"," Jazz",22950,5972,NA,1496,"Petrol","Hatchback",NA,NA,"Dealer","Wellington",722,11,"https://www.autotrader.co.nz/used-cars-for-sale/honda-jazz/2101432",14431
"14320",2010,"Honda"," Fit",5580,89650,NA,1330,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",722,12,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2101338",14432
"14321",2006,"Volkswagen"," Golf",11990,37451,5,2000,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",722,13,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2100752",14433
"14322",2002,"Holden"," Monaro",24990,155208,NA,5665,"Petrol","Coupe","Automatic","Silver","Dealer","Auckland",722,14,"https://www.autotrader.co.nz/used-cars-for-sale/holden-monaro/2100462",14434
