,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
14131,2006,Nissan, Tiida,7995,68000,N/A,1500,Petrol,Hatchback,Automatic,Black,Dealer,Southland,710,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2086437
14132,2012,Nissan, Lafesta,9995,114681,N/A,2000,Petrol,Wagon,Automatic,N/A,Dealer,Southland,710,12,https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/2086436
14133,2019,Suzuki, Vitara,34790,10,5,1400,Petrol,Suv,Automatic,Silver,Dealer,Manawatu Wanganui,710,13,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-vitara/2084474
14134,2018,Mazda,3,18995,8509,N/A,N/A,Petrol,Hatchback,Tiptronic,White,Dealer,Auckland,710,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2123586
14135,2014,Mitsubishi, Outlander,29850,35910,N/A,2000,Hybrid,Suv,Automatic,Blue,Dealer,Auckland,710,15,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2119287
14136,2019,Volvo, Xc40,63950,100,N/A,N/A,Petrol,Suv,Automatic,N/A,Dealer,Auckland,710,16,https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc40/2117035
14137,2017,Mazda, CX-9,49990,28250,N/A,2488,Petrol,Suv,Automatic,White,Dealer,Waikato,710,17,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____9/2115578
14138,2012,Mini, One,12480,84840,N/A,1600,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,710,18,https://www.autotrader.co.nz/used-cars-for-sale/mini-one/2112778
14139,2016,Mitsubishi, Triton,29999,23300,2,2500,Diesel,Ute,Tiptronic,Grey,Dealer,Otago,710,19,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2112636
14140,2017,Suzuki, Swift Sport,17250,28000,5,1586,Petrol,Hatchback,Manual,White,Private Seller,Auckland,710,20,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift+sport/2112555
14141,2008,Mazda, Premacy,9980,59190,N/A,2000,Petrol,Van And Minivan,Automatic,Grey,Dealer,Auckland,711,1,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2112417
14142,2016,Holden, Colorado,30990,79791,N/A,2776,Diesel,Ute,N/A,N/A,Dealer,Northland,711,2,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2075955
14143,2015,Toyota, Hiace,22990,71780,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Canterbury,711,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2075364
14144,2010,Nissan, Dualis,13995,85755,5,2000,Petrol,Suv,Automatic,Black,Dealer,Auckland,711,4,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2068088
14145,2009,Nissan, Navara,18500,159200,4,2488,Diesel,Ute,Manual,Black,Private Seller,Canterbury,711,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2051904
14146,2011,Volkswagen, Golf,9500,71300,5,1197,Petrol,Hatchback,Automatic,Blue,Private Seller,Auckland,711,6,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2044708
14147,2019,Holden, Captiva,36995,7917,N/A,2231,Diesel,Suv,Automatic,Red,Dealer,Wellington,711,7,https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2111615
14148,2008,Nissan, Dualis,14480,74456,N/A,2000,Petrol,Suv,Automatic,Silver,Dealer,Auckland,711,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2109930
14149,2014,Lexus, Is250,33990,44400,N/A,2500,Petrol,Sedan,Automatic,White,Dealer,Auckland,711,9,https://www.autotrader.co.nz/used-cars-for-sale/lexus-is250/2109719
14150,2010,Land Rover, Range Rover,34600,85100,N/A,5000,Petrol,Suv,Tiptronic,N/A,Dealer,Wellington,711,10,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/2109658
14151,2013,Toyota, Aqua,8889,84303,5,1500,Hybrid,Hatchback,Automatic,Silver,Dealer,Auckland,711,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2109494
14152,2019,Audi, A4,89900,4900,N/A,1984,Petrol,Wagon,N/A,N/A,Dealer,Wellington,711,12,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2109112
14153,2004,Toyota, Hilux,19995,256804,N/A,2982,Diesel,Ute,Manual,Red,Dealer,Bay Of Plenty,711,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2108899
14154,2008,BMW, 335I,11995,78514,4,3000,Petrol,Sedan,Automatic,Black,Dealer,Auckland,711,14,https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/2108817
14155,2007,Mercedes-Benz, C180 Kompressor,7970,70000,5,1800,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,711,15,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c180+kompressor/2108653
14156,2015,Jaguar, Xe,41990,11000,N/A,1999,Petrol,Sedan,Automatic,Red,Dealer,Auckland,711,16,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xe/2108033
14157,2007,Mazda, Axela,5950,107801,5,1498,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,711,17,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2107692
14158,2013,Mitsubishi, Outlander,28995,74353,5,2000,Hybrid,Suv,Automatic,White,Dealer,Waikato,711,18,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2107252
14159,2005,Toyota, Premio,6495,53514,N/A,2000,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,711,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-premio/2106950
14160,2015,Toyota, Aurion,19950,63012,N/A,3456,Petrol,Sedan,Automatic,Blue,Dealer,Canterbury,711,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aurion/2106869
14161,2012,Kia, Rio,10385,81995,N/A,1396,Petrol,Hatchback,Automatic,Brown,Dealer,Auckland,712,1,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2106824
14162,2019,Mitsubishi, ASX,29990,40,N/A,1998,N/A,Suv,Automatic,Blue,Dealer,Waikato,712,2,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-asx/2106563
14163,2018,Honda, CR-V,35950,2804,N/A,1498,Petrol,Suv,N/A,N/A,Dealer,Wellington,712,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2106471
14164,2018,Holden, Colorado,36990,22482,N/A,2776,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,712,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2106262
14165,2005,Suzuki, Swift,3295,210115,5,1320,Petrol,Hatchback,Automatic,White,Dealer,Auckland,712,5,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2106081
14166,2018,Ford, Ranger,39990,69500,4,3198,N/A,Ute,Automatic,White,Dealer,Canterbury,712,6,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2106032
14167,2007,Lexus, Is350,12500,90000,N/A,3500,Petrol,Sedan,Automatic,White,Dealer,Auckland,712,7,https://www.autotrader.co.nz/used-cars-for-sale/lexus-is350/2105898
14168,2019,Mercedes-Benz, A250,69990,2500,N/A,1991,Petrol,Hatchback,Automatic,Grey,Dealer,Canterbury,712,8,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a250/2105744
14169,2010,Mazda, Premacy,5500,88000,5,2000,Petrol,Van And Minivan,Automatic,Grey,Dealer,Auckland,712,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2105571
14170,2012,BMW, 120I,13995,62883,5,1600,Petrol,Hatchback,Automatic,White,Dealer,Auckland,712,10,https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/2104865
14171,2010,Nissan, Note,5999,61000,4,1500,Petrol,Hatchback,Automatic,Red,Dealer,Wellington,712,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2104493
14172,2018,Ford, Ranger,47990,22027,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,712,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2104379
14173,2009,Audi, Q7,29990,144000,N/A,2967,Diesel,Suv,Automatic,Grey,Dealer,Manawatu Wanganui,712,13,https://www.autotrader.co.nz/used-cars-for-sale/audi-q7/2104353
14174,2015,Ford, Falcon,26990,74200,4,3984,Petrol,Sedan,Automatic,Black,Dealer,Manawatu Wanganui,712,14,https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/2104310
14175,2008,Toyota, Blade,12990,78956,5,3456,Petrol,Hatchback,Automatic,White,Dealer,Wellington,712,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/2104288
14176,2018,Honda, CR-V,36990,7565,N/A,1498,Petrol,Wagon,N/A,Silver,Dealer,Manawatu Wanganui,712,16,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2104228
14177,2019,Audi, A1,49100,4200,N/A,1498,Petrol,Hatchback,N/A,N/A,Dealer,Bay Of Plenty,712,17,https://www.autotrader.co.nz/used-cars-for-sale/audi-a1/2103100
14178,2015,Mercedes-Benz, Ml350,59995,52000,N/A,3000,Diesel,Suv,Tiptronic,White,Dealer,Auckland,712,18,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-ml350/2102956
14179,2005,Honda, Odyssey,6990,106200,5,2400,N/A,Wagon,Automatic,N/A,Dealer,Canterbury,712,19,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2102724
14180,2012,Holden, Colorado,27990,146640,N/A,2776,Diesel,Ute,Automatic,White,Dealer,Canterbury,712,20,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2102389
14181,1996,Toyota, Landcruiser Prado,14950,178780,5,3000,Diesel,Suv,Automatic,N/A,Dealer,Auckland,713,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2101511
14182,2007,Subaru, Legacy,7000,183000,4,1994,Petrol,Sedan,N/A,Grey,Private Seller,Marlborough,713,2,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2101497
14183,2013,BMW, X1,25600,69800,N/A,2000,Petrol,Suv,Tiptronic,N/A,Dealer,Wellington,713,3,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2101480
14184,2013,Mazda, Axela,15990,71436,5,1500,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,713,4,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2101131
14185,2008,Honda, CR-V,12980,72000,5,2400,Petrol,Suv,Automatic,N/A,Dealer,Auckland,713,5,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2101006
14186,2010,Mazda, Verisa,8999,81824,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Hawkes Bay,713,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2100763
14187,2012,Volvo, V60,26990,35475,4,3000,Petrol,Wagon,Automatic,Black,Dealer,Auckland,713,7,https://www.autotrader.co.nz/used-cars-for-sale/volvo-v60/2100757
14188,2009,Toyota, Corolla,7490,150392,N/A,1798,Petrol,Sedan,Automatic,Blue,Dealer,Manawatu Wanganui,713,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2100593
14189,2014,Honda, Shuttle,15495,67523,N/A,1300,Petrol,Hatchback,Tiptronic,Silver,Dealer,Auckland,713,9,https://www.autotrader.co.nz/used-cars-for-sale/honda-shuttle/2100341
14190,2019,Kia, Niro,75990,25,N/A,150,Electric,Wagon,Automatic,N/A,Dealer,Auckland,713,10,https://www.autotrader.co.nz/used-cars-for-sale/kia-niro/2100014
14191,2009,Suzuki, Escudo,12980,103950,N/A,2400,Petrol,Suv,Automatic,Black,Dealer,Auckland,713,11,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-escudo/2099929
14192,2008,Honda, Crossroad,9269,109205,5,1800,Petrol,Suv,Automatic,N/A,Dealer,Auckland,713,12,https://www.autotrader.co.nz/used-cars-for-sale/honda-crossroad/2099011
14193,2019,Mazda,3,40795,10,N/A,N/A,Petrol,Hatchback,Automatic,N/A,Dealer,Waikato,713,13,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2098630
14194,2018,Hyundai, Tucson,36990,8000,N/A,1995,Diesel,Suv,Automatic,N/A,Dealer,Otago,713,14,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2098558
14195,2014,Toyota, Hiace,30500,134426,5,2982,Diesel,People Mover,Manual,Silver,Dealer,Hawkes Bay,713,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2098530
14196,2012,Toyota, Camry,12999,140147,N/A,2500,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,713,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2098472
14197,2009,Toyota, Hiace,13995,247945,N/A,2000,Petrol,Van And Minivan,Automatic,Silver,Dealer,Nelson,713,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2098207
14198,2010,Toyota, Blade,14980,73679,N/A,3500,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,713,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/2098173
14199,2019,Mazda, CX-9,67895,N/A,N/A,2488,Petrol,Suv,Automatic,N/A,Dealer,Auckland,713,19,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____9/2098035
14200,2017,Ford, Transit,54875,30800,N/A,2200,Diesel,Van And Minivan,Manual,White,Dealer,Manawatu Wanganui,713,20,https://www.autotrader.co.nz/used-cars-for-sale/ford-transit/2097449
14201,2019,Kia, Cerato,35990,2100,N/A,1591,Petrol,Hatchback,Automatic,Orange,Dealer,Wellington,714,1,https://www.autotrader.co.nz/used-cars-for-sale/kia-cerato/2097265
14202,2008,Honda, Fit,6850,121219,5,1496,Petrol,Hatchback,Automatic,N/A,Dealer,Waikato,714,2,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2096878
14203,2013,Nissan, Tiida,8480,38218,4,1190,Petrol,Sedan,Automatic,White,Dealer,Auckland,714,3,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2096740
14204,2015,Holden, Commodore,27990,59240,N/A,3564,Petrol,Sedan,Automatic,White,Dealer,Canterbury,714,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2096596
14205,2017,Mazda,3,23990,57550,N/A,2000,Petrol,Hatchback,Automatic,Red,Dealer,Waikato,714,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2096458
14206,2006,Nissan, Tiida,5337,76306,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,714,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2096310
14207,2018,Ford, Ecosport,21995,41052,N/A,1500,Petrol,Wagon,Automatic,White,Dealer,Waikato,714,7,https://www.autotrader.co.nz/used-cars-for-sale/ford-ecosport/2096296
14208,2011,Nissan, Ud,52650,179319,N/A,7000,Diesel,Small Truck,N/A,Blue,Dealer,Auckland,714,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-ud/2096088
14209,2012,Toyota, Aqua,15945,73200,N/A,1500,Hybrid,Hatchback,Automatic,Yellow,Dealer,Wellington,714,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2095970
14210,2008,Subaru, Forester,11950,124000,5,2000,Petrol,Suv,Manual,N/A,Dealer,Canterbury,714,10,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2095444
14211,2010,Toyota, Mark,11950,102381,4,2500,Petrol,Sedan,Tiptronic,Black,Dealer,Canterbury,714,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2095402
14212,2011,Toyota, Prius,17999,85852,N/A,1790,N/A,Hatchback,N/A,N/A,Dealer,Otago,714,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2095268
14213,2019,Peugeot, 5008,65990,1500,N/A,1997,Diesel,Suv,Automatic,N/A,Dealer,Wellington,714,13,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/2094248
14214,2019,Nissan, Qashqai,41990,50,N/A,1997,Petrol,Suv,Automatic,N/A,Dealer,Wellington,714,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2093170
14215,2019,Nissan, Qashqai,41990,50,N/A,1997,Petrol,Suv,N/A,N/A,Dealer,Wellington,714,15,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2093169
14216,2016,Holden, Cruze,14980,72820,N/A,1800,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,714,16,https://www.autotrader.co.nz/used-cars-for-sale/holden-cruze/2093001
14217,2008,Suzuki, Sx4,9990,65940,5,1500,N/A,Hatchback,Automatic,N/A,Dealer,Canterbury,714,17,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/2092788
14218,2010,Suzuki, Swift,9990,50660,5,1200,N/A,Hatchback,Automatic,Blue,Dealer,Canterbury,714,18,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2092762
14219,2012,Volkswagen, Touran,14980,80000,N/A,1400,Petrol,Wagon,Automatic,White,Dealer,Auckland,714,19,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touran/2092681
14220,2019,Mazda, Cx-5,61495,999,N/A,2500,Petrol,Suv,Automatic,N/A,Dealer,Manawatu Wanganui,714,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2092599
14221,2009,Subaru, Outback,16495,113103,N/A,2500,Petrol,Wagon,Tiptronic,Black,Dealer,Auckland,715,1,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2092579
14222,2018,Hyundai, Tucson,43990,11999,N/A,1995,Diesel,Suv,Automatic,Grey,Dealer,Auckland,715,2,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2091670
14223,2010,Toyota, Vanguard,17995,127036,N/A,2400,Petrol,Suv,Tiptronic,White,Dealer,Waikato,715,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/2091501
14224,2005,Mazda, Verisa,5995,78364,5,1500,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,715,4,https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2091299
14225,2018,Ford, Escape,35990,13451,N/A,1999,Petrol,Suv,Automatic,N/A,Dealer,Taranaki,715,5,https://www.autotrader.co.nz/used-cars-for-sale/ford-escape/2091196
14226,2009,Toyota, Vellfire,20350,97413,5,2400,Petrol,Van And Minivan,Automatic,Black,Dealer,Auckland,715,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2091174
14227,2015,Nissan, Navara,36990,39433,N/A,2298,Diesel,Ute,N/A,Red,Dealer,Hawkes Bay,715,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2091169
14228,2019,Hyundai, Iload,47990,500,N/A,2497,N/A,Van And Minivan,Automatic,White,Dealer,Waikato,715,8,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-iload/2090816
14229,2009,Mazda, Demio,6990,88650,N/A,1300,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,715,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2090802
14230,2019,Citroen, C3,31990,1000,N/A,1199,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,715,10,https://www.autotrader.co.nz/used-cars-for-sale/citroen-c3/2090502
14231,2018,Toyota, Corolla,25990,25937,N/A,1987,Petrol,Hatchback,N/A,N/A,Dealer,Bay Of Plenty,715,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2089938
14232,2019,Ford, Escape,39990,100,N/A,1999,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,715,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-escape/2089758
14233,2012,Subaru, Legacy,15995,124219,N/A,2500,Petrol,Sedan,Tiptronic,Black,Dealer,Waikato,715,13,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2087900
14234,2010,Toyota, Hiace,21980,48204,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,715,14,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2087810
14235,2009,Subaru, Legacy,11995,87332,N/A,2500,Petrol,Wagon,Tiptronic,Black,Dealer,Waikato,715,15,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2086962
14236,2011,Honda, Insight,10980,60564,N/A,1300,Hybrid,Hatchback,Automatic,Grey,Dealer,Auckland,715,16,https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2086779
14237,2019,Jeep, Grand Cherokee,122790,15,N/A,6417,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,715,17,https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/2084059
14238,2010,Mitsubishi, Delica,10995,126043,N/A,2000,Petrol,People Mover,Automatic,N/A,Dealer,Auckland,715,18,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-delica/2083063
14239,2005,Ford, Territory,6300,13500,N/A,3984,Petrol,Suv,Automatic,Green,Private Seller,Hawkes Bay,715,19,https://www.autotrader.co.nz/used-cars-for-sale/ford-territory/2121783
14240,1991,Toyota, Dyna,6995,152434,5,2970,Diesel,Van And Minivan,Manual,White,Dealer,Auckland,715,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-dyna/2118953
14241,2010,Toyota, Sai,11590,73321,4,2400,Hybrid,Sedan,Automatic,N/A,Dealer,Auckland,716,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-sai/2117813
14242,2008,Mazda, Premacy,5473,51606,N/A,2000,Petrol,Wagon,Automatic,Grey,Dealer,Auckland,716,2,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2117494
14243,2006,Toyota, Noah,5925,105057,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,716,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-noah/2117491
14244,2012,Audi, A4,16990,88000,5,2000,Petrol,Wagon,Automatic,Black,Dealer,Auckland,716,4,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2117400
14245,2014,Bentley, Continental,152995,39000,N/A,6000,Petrol,Sedan,Tiptronic,Black,Dealer,Auckland,716,5,https://www.autotrader.co.nz/used-cars-for-sale/bentley-continental/2115934
14246,2018,Mercedes-Benz, Glc 250,89990,9169,N/A,2143,Diesel,Suv,Automatic,Black,Dealer,Otago,716,6,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+250/2115839
14247,2012,Toyota, Estima,21945,93400,N/A,2400,Hybrid,Van And Minivan,Automatic,Silver,Dealer,Wellington,716,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2115484
14248,2013,Hyundai, Accent,12980,61000,N/A,1600,Petrol,Hatchback,Automatic,Grey,Dealer,Waikato,716,8,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-accent/2115476
14249,2004,Honda, Accord,12500,129000,4,2000,Petrol,Sedan,Manual,Black,Dealer,Auckland,716,9,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2114287
14250,2014,Toyota, Prius,19850,59900,N/A,1800,Hybrid,Hatchback,Automatic,Silver,Dealer,Auckland,716,10,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2113918
14251,1996,Rover, MGF,4495,116137,2,1790,Petrol,Convertible,Manual,Red,Private Seller,Auckland,716,11,https://www.autotrader.co.nz/used-cars-for-sale/rover-mgf/2061055
14252,2016,Isuzu, D-Max,34990,26075,N/A,2999,Diesel,Ute,Automatic,Black,Dealer,Southland,716,12,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2111005
14253,2016,Hyundai, Imax,26495,85850,5,2400,Petrol,Van And Minivan,Automatic,Silver,Dealer,Canterbury,716,13,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-imax/2110955
14254,2004,Toyota, Estima,4900,194000,4,N/A,Petrol,Van And Minivan,Automatic,Grey,Private Seller,Auckland,716,14,https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2110842
14255,2010,BMW, M3,56990,61250,N/A,3999,Petrol,Sedan,N/A,N/A,Dealer,Hawkes Bay,716,15,https://www.autotrader.co.nz/used-cars-for-sale/bmw-m3/2110660
14256,2014,Mclaren, 650S,229000,14200,N/A,3799,Petrol,Coupe,Automatic,Grey,Dealer,Auckland,716,16,https://www.autotrader.co.nz/used-cars-for-sale/mclaren-650s/2109900
14257,2009,BMW, 335I,19990,53070,4,3000,Petrol,Wagon,Automatic,White,Dealer,Auckland,716,17,https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/2109352
14258,2008,Audi, A3,6995,138777,N/A,1790,Petrol,Wagon,Automatic,Blue,Dealer,Auckland,716,18,https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2109144
14259,2010,Honda, Insight,6749,94910,N/A,1330,Hybrid,Wagon,Automatic,Blue,Dealer,Auckland,716,19,https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2108383
14260,2014,Volkswagen, Touareg,30990,178000,N/A,2967,Diesel,Suv,Automatic,Grey,Dealer,Auckland,716,20,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2108332
14261,2014,Ford, Ranger,39990,89750,N/A,3199,N/A,Ute,N/A,Orange,Dealer,Waikato,717,1,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2108126
14262,2015,Volkswagen, Touareg,37950,122547,N/A,3000,Diesel,Wagon,Automatic,Blue,Dealer,Auckland,717,2,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touareg/2107314
14263,2019,Mazda,3,30990,900,N/A,1998,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,717,3,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2106887
14264,2007,Audi, A4,9990,59000,5,2000,Petrol,Wagon,Tiptronic,Black,Dealer,Auckland,717,4,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2105779
14265,2019,Mazda,3,36595,45,N/A,1998,Petrol,Sedan,Automatic,N/A,Dealer,Canterbury,717,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2104847
14266,2005,BMW, X3,9990,132577,5,3000,Petrol,Suv,Automatic,Silver,Dealer,Waikato,717,6,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2104758
14267,2011,Toyota, Corolla Gx,10000,137800,5,1798,Petrol,Hatchback,Manual,Silver,Private Seller,Waikato,717,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla+gx/2104636
14268,2014,Toyota, Hilux,36995,80678,4,2982,Diesel,Ute,Automatic,Silver,Dealer,Northland,717,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2104396
14269,2017,Volkswagen, Golf,43999,11847,N/A,1984,Petrol,Hatchback,Automatic,N/A,Dealer,Otago,717,9,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2104036
14270,2019,Skoda, Superb,46000,7000,N/A,1984,Petrol,Wagon,Automatic,Grey,Dealer,Canterbury,717,10,https://www.autotrader.co.nz/used-cars-for-sale/skoda-superb/2103655
14271,2004,Audi, S4,14980,99195,N/A,4200,Petrol,Wagon,Automatic,Black,Dealer,Auckland,717,11,https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2103461
14272,2010,Nissan, Elgrand,19989,105495,5,2500,Petrol,People Mover,Tiptronic,Purple,Dealer,Canterbury,717,12,https://www.autotrader.co.nz/used-cars-for-sale/nissan-elgrand/2103288
14273,2009,Nissan, Skyline,10990,79940,4,2490,Petrol,Sedan,Automatic,Black,Dealer,Auckland,717,13,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2103077
